id,X4,X11,X18,X26,X50,X3112
192916675,0.9629845,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155007929,1.0409985,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195017172,0.96642506,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193715721,1.0079657,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193860770,1.0429229,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
115385457,1.1015192,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
25609896,1.0494587,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191736408,1.0334977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195340330,0.9895125,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195273106,1.0101919,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191678269,0.98540324,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179649929,1.0767514,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
149482648,1.0898645,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191763418,0.9630958,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
37933903,1.1150243,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196250529,0.9920151,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195641578,0.97812223,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193385033,0.9512372,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193471215,1.0702374,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196539247,1.0139937,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192665321,0.98717886,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177540976,1.0000191,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163379818,1.0267735,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194704106,1.0077341,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195493746,1.0715921,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180907274,1.0224693,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
85753983,1.099643,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196013721,1.1008952,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188066170,1.024025,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194543724,1.0342017,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195515412,1.0354424,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192889755,1.033551,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182711983,1.0638614,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195787929,1.0613475,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187616252,0.9577038,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
85390254,1.1142813,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187124741,1.0752137,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195471570,1.052584,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194654168,0.9695375,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180740333,0.979024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178358543,0.95208806,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
147966292,1.0027667,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195069453,1.1122243,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195971149,1.0431969,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
91613697,1.0896742,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194007409,1.0821724,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191823562,1.063458,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
183860860,1.0434713,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189952658,1.1334152,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195825156,1.0420003,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195686765,1.0260851,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177660863,0.9901292,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187990675,0.9731977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191442194,1.0425403,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195757857,0.9815674,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195461703,0.98200095,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186030421,1.0530719,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178122967,1.0517383,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190735410,0.9869798,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167802473,0.99464107,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
33686904,1.0306137,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146417206,1.0502217,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195057100,1.0024431,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195379820,1.0007603,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195547350,1.0621903,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196491663,1.020916,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189571149,0.9171992,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195186893,1.0502297,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
6264829,1.0722003,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146783406,1.0894198,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184253870,0.9505135,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190517348,0.90416,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195745224,0.97063786,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196065318,0.97760934,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155419339,1.0945828,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195275413,1.0631084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195637723,1.1260448,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189603905,0.9991856,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195894941,1.0084815,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195532437,0.9926092,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192929153,1.0461509,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193379382,1.082542,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
109322069,1.0689156,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191356728,1.0134995,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195059289,1.0696692,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193452389,1.0639915,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195852815,0.9330794,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192876658,0.9744514,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195798009,0.912935,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195337279,1.0294336,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194195382,1.1102349,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177553575,1.0729109,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
145349094,1.0762777,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190404014,0.97240245,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194457521,1.0298467,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192588237,1.0145556,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195730780,1.0624877,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
156533911,1.0855377,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194855811,1.0599921,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155359223,1.1193274,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191468263,1.0887054,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193981414,1.0833795,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192962570,1.0273983,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148497073,1.0431904,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195365049,1.0162008,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189935083,0.9909091,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141056802,1.086391,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195127888,1.0271683,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195740300,1.0894423,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195756045,1.0306103,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195630794,0.9961296,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194239278,1.0204685,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171474569,0.97119457,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194484641,1.0930533,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191913480,1.0318816,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193874516,1.0689888,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195541258,1.0618578,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190109301,1.0007844,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192856644,1.0075263,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195133585,1.0166765,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196731657,1.0059687,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195661477,1.0382483,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194466075,1.0186772,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195674484,0.9876163,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
70281602,0.99657726,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
134782401,1.0640576,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196230179,0.9901087,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195769138,0.97068685,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195130532,1.0779855,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195414054,1.0229763,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188396416,1.0105987,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195576909,0.9690754,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195603917,0.98365146,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146738037,1.0527794,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195323065,1.1303284,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
147253636,1.0561192,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195073055,0.9665911,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182734057,0.9970252,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195739169,1.0344143,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188120153,0.98062074,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195424500,1.086209,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195699924,1.0163448,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177942621,1.1188707,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
88969856,1.0747924,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196452658,1.0854214,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195659777,1.022458,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195817396,0.974647,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
81814531,0.99988663,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182761794,1.0754093,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191682159,0.94818765,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195004287,1.0085838,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195689332,0.95655125,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193663713,0.98871315,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182905246,0.9417536,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193835358,1.0495673,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194731820,0.9815461,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193349366,1.0537078,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195625903,0.9993278,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194328478,0.9466217,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195711403,1.0656707,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196244152,1.026879,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195641246,1.0587087,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
166552336,1.0312343,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193591750,1.0542095,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190968712,1.0809765,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195864797,0.9579223,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196226780,1.0200088,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
104564237,1.0462301,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195693017,0.88865024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187455322,1.0904473,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195835674,1.0033517,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189284488,0.9790657,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191614081,0.99310696,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194552933,0.9867226,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195643702,1.0475899,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195734263,1.0383239,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195676974,0.9700511,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196639376,1.0672548,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
160249231,1.082752,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196028222,1.0351357,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195091205,1.0675812,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
156208747,1.0357658,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195553209,1.066034,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194605001,0.96947545,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162781769,1.0886425,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177234262,1.064878,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
165852810,1.1043532,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
79999896,1.0208496,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
128768588,1.0746515,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194762951,1.0329158,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170675491,1.0948846,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195781396,0.9799856,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
100029951,1.0872613,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195881730,1.031479,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195349894,1.1174984,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193095074,1.012094,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194954912,1.0123289,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
95510560,1.0141952,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194919000,1.0680349,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167916063,1.0217694,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194172323,0.9651818,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195118561,1.0583622,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
168375288,0.9616396,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192204629,1.0809453,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
142758684,1.0597622,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194189259,1.0716866,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178706926,1.1033382,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193610339,0.9904857,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
30385430,1.0839593,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185244768,1.0714114,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189887720,0.94898814,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190665903,1.0385785,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179969301,0.9504547,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193295045,1.0804243,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
100709819,1.0273681,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148365507,1.0382402,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186785377,0.948558,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185400996,1.0865966,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195641474,1.0663874,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153889939,1.0145397,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195274346,1.0211742,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196466531,1.0775998,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195510463,1.0830863,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194349689,1.0267755,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195249192,1.0054182,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192404852,1.1314967,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195481829,0.97376245,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182182554,0.9303809,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192735087,1.0160457,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186256637,1.0558952,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194964850,1.1157768,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193492863,1.02917,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194163336,0.97076726,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190315216,0.9891673,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
108234905,1.0464317,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195397437,0.98494786,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195633284,0.993905,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194400219,1.0996776,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
129946371,1.0792458,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194734165,0.9910804,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196065389,1.1245215,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195139698,1.0254561,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192579143,1.0077864,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
9032327,1.0489198,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
151584307,1.014794,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163673640,0.9492424,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
55164239,1.0098089,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
56887055,1.0113399,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194904693,1.0359771,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193890414,0.971078,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196141458,0.9815732,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195050272,1.0082561,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173642127,0.9889935,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195548802,1.0841908,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
126094393,1.0828887,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
137133074,0.95296085,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195813187,1.0626457,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184642081,0.91356254,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190281160,0.9784127,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
65748033,1.0501528,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195708294,1.0106113,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191770603,0.98080367,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193937606,0.9685636,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179299416,1.0874195,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
64084755,1.0637087,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
154611618,0.99405444,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178946181,1.0312157,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195395443,1.0781188,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195443156,0.9548738,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194809563,1.0613732,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176438303,1.0882654,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
121806669,1.0861841,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
38418683,0.9805241,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176240119,1.0791152,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193454433,0.91354877,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
130513213,1.0448527,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194706050,0.95839435,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193399324,1.0689201,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195984817,1.1291375,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195433124,1.1276779,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195899102,1.0699732,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195789396,1.0848289,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194094131,1.057701,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195461786,0.99485445,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
47107772,1.0941675,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195703475,1.0754772,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194297639,0.9734412,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177634434,1.1025292,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194933282,0.9919144,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
82568767,1.0359757,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192176467,1.0334649,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193906333,1.0239606,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195253995,0.9042918,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
79040007,1.020449,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195022885,0.97200954,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
141241729,1.0681635,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
45813237,1.0410657,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196461388,1.0653608,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177143822,0.93140006,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
65301410,1.0061136,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178547777,1.008096,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
38123238,1.0382316,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196238017,1.0472174,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
129051738,0.99956656,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196741956,1.0625024,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148270663,1.0706015,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195745947,0.9779062,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193125201,1.1056163,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195418406,1.0005732,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193689073,1.0812645,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194570304,1.131382,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195024693,0.98566544,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195454806,1.0591394,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194878161,0.9886928,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195674624,1.0869434,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193175520,1.0040857,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
58038111,0.9726568,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196001087,1.1292889,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
72820640,1.0529664,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195862462,0.9734014,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194645937,1.0726992,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179304773,1.0763202,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
159231953,0.9987691,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196116188,1.1069593,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
157415335,1.0202082,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148612679,1.0739449,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
176401205,1.0413882,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164343171,0.9811124,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
55605397,0.99621373,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195196999,1.0873377,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194242607,1.0552351,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155853061,1.0946991,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
169047478,1.0564036,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195914294,0.9571027,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
128764212,0.9522831,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186243813,0.9943552,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
80665605,1.0272729,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195024227,0.97754866,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
51130354,1.03811,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194312835,1.101996,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187755750,0.9872745,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188132767,0.96186477,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194641208,0.99141747,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196012539,1.0127215,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174264025,0.94925815,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
38044567,1.043314,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189833707,1.0285262,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196230937,1.0533142,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195602519,1.0997293,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171028880,1.0669105,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
